Date,Benchmark_Name,Monthly_Return,Index_Level
2021-01-31,S&P 500,0.06903,1069.03
2021-02-28,S&P 500,-0.01095,1057.32
2021-03-31,S&P 500,-0.01016,1046.58
2021-04-30,S&P 500,-0.01594,1029.89
2021-05-31,S&P 500,0.0541,1085.61
2021-06-30,S&P 500,0.05455,1144.83
2021-07-31,S&P 500,0.0736,1229.08
2021-08-31,S&P 500,0.05617,1298.12
2021-09-30,S&P 500,-0.06581,1212.7
2021-10-31,S&P 500,0.02256,1240.06
2021-11-30,S&P 500,-0.0393,1191.32
2021-12-31,S&P 500,-0.01411,1174.51
2022-01-31,S&P 500,0.00246,1177.41
2022-02-28,S&P 500,0.03318,1216.47
2022-03-31,S&P 500,-0.04656,1159.83
2022-04-30,S&P 500,-0.11279,1029.01
2022-05-31,S&P 500,0.00292,1032.02
2022-06-30,S&P 500,0.11668,1152.44
2022-07-31,S&P 500,-0.01479,1135.4
2022-08-31,S&P 500,-0.00325,1131.71
2022-09-30,S&P 500,0.0769,1218.73
2022-10-31,S&P 500,0.02185,1245.36
2022-11-30,S&P 500,0.0046,1251.09
2022-12-31,S&P 500,0.015,1269.86
2023-01-31,S&P 500,0.02114,1296.7
2023-02-28,S&P 500,-0.04306,1240.87
2023-03-31,S&P 500,-0.05238,1175.88
2023-04-30,S&P 500,0.09673,1289.62
2023-05-31,S&P 500,0.01808,1312.93
2023-06-30,S&P 500,0.01421,1331.59
2023-07-31,S&P 500,0.00542,1338.8
2023-08-31,S&P 500,0.04566,1399.93
2023-09-30,S&P 500,0.12684,1577.49
2023-10-31,S&P 500,0.03378,1630.79
2023-11-30,S&P 500,-0.01758,1602.12
2023-12-31,S&P 500,0.00342,1607.6
2024-01-31,S&P 500,0.05905,1702.53
2024-02-29,S&P 500,-0.01734,1673.02
2024-03-31,S&P 500,0.04895,1754.91
2024-04-30,S&P 500,-0.09761,1583.62
2024-05-31,S&P 500,-0.00103,1581.98
2024-06-30,S&P 500,0.0386,1643.04
2024-07-31,S&P 500,0.06825,1755.17
2024-08-31,S&P 500,-0.02822,1705.64
2024-09-30,S&P 500,-0.05983,1603.6
2024-10-31,S&P 500,-0.00246,1599.65
2024-11-30,S&P 500,-0.0424,1531.83
2024-12-31,S&P 500,0.0027,1535.97
2025-01-31,S&P 500,0.00928,1550.21
2025-02-28,S&P 500,-0.05135,1470.62
2025-03-31,S&P 500,0.04674,1539.35
2025-04-30,S&P 500,0.00232,1542.93
2025-05-31,S&P 500,0.05949,1634.71
2025-06-30,S&P 500,-0.07563,1511.08
2025-07-31,S&P 500,-0.0374,1454.57
2025-08-31,S&P 500,0.03345,1503.22
2025-09-30,S&P 500,-0.02733,1462.14
2025-10-31,S&P 500,0.00198,1465.04
2025-11-30,S&P 500,0.00962,1479.13
2025-12-31,S&P 500,0.01689,1504.12
2026-01-31,S&P 500,-0.02171,1471.46
2026-02-28,S&P 500,0.01648,1495.71
2021-01-31,NIFTY 50,-0.02239,977.61
2021-02-28,NIFTY 50,0.0407,1017.4
2021-03-31,NIFTY 50,0.00653,1024.04
2021-04-30,NIFTY 50,0.01821,1042.69
2021-05-31,NIFTY 50,0.12278,1170.72
2021-06-30,NIFTY 50,-0.03644,1128.06
2021-07-31,NIFTY 50,0.07163,1208.86
2021-08-31,NIFTY 50,-0.10365,1083.55
2021-09-30,NIFTY 50,-0.0785,998.5
2021-10-31,NIFTY 50,-0.04222,956.34
2021-11-30,NIFTY 50,-0.03949,918.58
2021-12-31,NIFTY 50,0.02032,937.24
2022-01-31,NIFTY 50,0.00905,945.73
2022-02-28,NIFTY 50,-0.01453,931.98
2022-03-31,NIFTY 50,-0.00999,922.67
2022-04-30,NIFTY 50,0.01935,940.53
2022-05-31,NIFTY 50,0.03258,971.17
2022-06-30,NIFTY 50,-0.06094,911.98
2022-07-31,NIFTY 50,-0.01917,894.5
2022-08-31,NIFTY 50,-0.00651,888.67
2022-09-30,NIFTY 50,0.01751,904.24
2022-10-31,NIFTY 50,-0.03696,870.82
2022-11-30,NIFTY 50,-0.00736,864.41
2022-12-31,NIFTY 50,-0.0022,862.51
2023-01-31,NIFTY 50,-0.019,846.11
2023-02-28,NIFTY 50,-0.02004,829.16
2023-03-31,NIFTY 50,0.01578,842.24
2023-04-30,NIFTY 50,0.00586,847.17
2023-05-31,NIFTY 50,0.03317,875.28
2023-06-30,NIFTY 50,-0.03411,845.42
2023-07-31,NIFTY 50,-0.00368,842.31
2023-08-31,NIFTY 50,0.00157,843.63
2023-09-30,NIFTY 50,0.04674,883.07
2023-10-31,NIFTY 50,-0.02922,857.26
2023-11-30,NIFTY 50,0.02166,875.83
2023-12-31,NIFTY 50,0.02244,895.49
2024-01-31,NIFTY 50,0.08279,969.63
2024-02-29,NIFTY 50,-0.03211,938.49
2024-03-31,NIFTY 50,-0.01696,922.58
2024-04-30,NIFTY 50,-0.02909,895.74
2024-05-31,NIFTY 50,-0.0608,841.28
2024-06-30,NIFTY 50,0.08791,915.24
2024-07-31,NIFTY 50,-0.04226,876.56
2024-08-31,NIFTY 50,-0.02385,855.66
2024-09-30,NIFTY 50,0.06847,914.25
2024-10-31,NIFTY 50,-0.06441,855.36
2024-11-30,NIFTY 50,0.04425,893.21
2024-12-31,NIFTY 50,-0.04969,848.83
2025-01-31,NIFTY 50,0.06548,904.41
2025-02-28,NIFTY 50,-0.08246,829.84
2025-03-31,NIFTY 50,-0.06443,776.37
2025-04-30,NIFTY 50,-0.0121,766.98
2025-05-31,NIFTY 50,0.05358,808.08
2025-06-30,NIFTY 50,0.01016,816.29
2025-07-31,NIFTY 50,-0.00304,813.81
2025-08-31,NIFTY 50,0.06979,870.6
2025-09-30,NIFTY 50,0.10482,961.86
2025-10-31,NIFTY 50,0.04061,1000.92
2025-11-30,NIFTY 50,-0.01547,985.44
