Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202403598,2021-01-01,2021-01-05,CLT-1008,P-122,UNH,UnitedHealth Group,Equity,BUY,5000,144.77,0.7238,0.000126,0.7239,USD,1.0,SETTLED
TXN-202501234,2021-01-01,2021-01-05,CLT-1025,P-174,GOOGL,Alphabet Inc.,Equity,BUY,500,235.96,0.118,2.7e-05,0.118,USD,1.0,SETTLED
TXN-202202221,2021-01-01,2021-01-05,CLT-1013,P-137,6758_JP,Sony Group Corp.,Equity,DIVIDEND,0,0.0,0.1858,0.000186,0.1856,JPY,152.0,SETTLED
TXN-202204051,2021-01-04,2021-01-06,CLT-1013,P-139,NVDA,NVIDIA Corp.,Equity,INTEREST,0,0.0,0.066,6.6e-05,0.0659,USD,1.0,SETTLED
TXN-202305077,2021-01-04,2021-01-06,CLT-1012,P-133,UNH,UnitedHealth Group,Equity,BUY,50000,89.12,4.456,0.002208,4.4582,USD,1.0,SETTLED
TXN-202500669,2021-01-04,2021-01-06,CLT-1022,P-165,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,DIVIDEND,0,0.0,0.0489,4.9e-05,0.0489,USD,1.0,SETTLED
TXN-202301392,2021-01-04,2021-01-05,CLT-1006,P-118,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,5000,98.17,0.4909,0.000127,0.4908,USD,1.0,SETTLED
TXN-202500319,2021-01-04,2021-01-06,CLT-1017,P-151,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,FEE,0,0.0,0.0105,0.0105,-0.0105,INR,86.5,SETTLED
TXN-202103275,2021-01-04,2021-01-05,CLT-1005,P-113,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,INTEREST,0,0.0,0.0887,8.9e-05,0.0886,USD,1.0,SETTLED
TXN-202302402,2021-01-04,2021-01-06,CLT-1019,P-157,6758_JP,Sony Group Corp.,Equity,SELL,50000,224.41,11.2205,0.004113,11.2164,JPY,152.0,SETTLED
TXN-202202676,2021-01-04,2021-01-05,CLT-1022,P-166,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,2500,98.75,0.2469,7.9e-05,0.2468,INR,86.5,SETTLED
TXN-202104080,2021-01-04,2021-01-06,CLT-1006,P-118,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,25000,260.71,6.5177,0.002234,6.5199,INR,86.5,SETTLED
TXN-202403508,2021-01-04,2021-01-05,CLT-1018,P-152,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,10000,102.76,1.0276,0.000419,1.028,USD,1.0,SETTLED
TXN-202103190,2021-01-05,2021-01-07,CLT-1021,P-163,XOM,Exxon Mobil Corp.,Equity,DIVIDEND,0,0.0,0.0423,4.2e-05,0.0423,USD,1.0,SETTLED
TXN-202304562,2021-01-05,2021-01-07,CLT-1010,P-128,6758_JP,Sony Group Corp.,Equity,SELL,50000,316.5,15.825,0.003057,15.8219,JPY,152.0,SETTLED
TXN-202104570,2021-01-05,2021-01-06,CLT-1025,P-174,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,5000,98.95,0.4948,0.000213,0.495,USD,1.0,SETTLED
TXN-202201896,2021-01-06,2021-01-07,CLT-1019,P-158,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,500,102.49,0.0512,1.5e-05,0.0512,GBP,0.79,SETTLED
TXN-202103940,2021-01-07,2021-01-11,CLT-1017,P-150,GOOGL,Alphabet Inc.,Equity,SELL,50000,72.35,3.6175,0.00108,3.6164,USD,1.0,SETTLED
TXN-202204461,2021-01-07,2021-01-11,CLT-1008,P-122,XOM,Exxon Mobil Corp.,Equity,SELL,1000,149.21,0.1492,3.7e-05,0.1492,USD,1.0,SETTLED
TXN-202504584,2021-01-07,2021-01-11,CLT-1010,P-126,ASML_NA,ASML Holding NV,Equity,SELL,25000,175.68,4.392,0.001797,4.3902,EUR,0.92,SETTLED
TXN-202103550,2021-01-08,2021-01-12,CLT-1024,P-172,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,500,95.39,0.0477,1e-05,0.0477,USD,1.0,SETTLED
TXN-202402158,2021-01-11,2021-01-12,CLT-1008,P-121,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,DEPOSIT,0,1.0,2.0336,0.0001,2.0336,INR,86.5,SETTLED
TXN-202404068,2021-01-11,2021-01-13,CLT-1003,P-110,ASML_NA,ASML Holding NV,Equity,BUY,10000,184.71,1.8471,0.000598,1.8477,EUR,0.92,SETTLED
TXN-202400268,2021-01-12,2021-01-14,CLT-1013,P-140,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.1781,0.000178,0.1779,INR,86.5,SETTLED
TXN-202404363,2021-01-12,2021-01-13,CLT-1007,P-120,OPERATING_CASH,Operational Custody Cash Balance,Cash,DIVIDEND,0,0.0,0.1979,0.000198,0.1977,USD,1.0,SETTLED
TXN-202201226,2021-01-12,2021-01-14,CLT-1025,P-174,RELIANCE_IN,Reliance Industries Ltd.,Equity,BUY,500,283.03,0.1415,3.9e-05,0.1415,INR,86.5,SETTLED
